customer_id,first_name,last_name,email,segment,region,acquisition_date
CUST_004230,William,Ruiz,william.ruiz@nguyen.com,Budget,North,2023-05-15
CUST_049030,Sheri,Douglas,sheri.douglas@browning.info,Standard,West,2024-01-09
CUST_000168,Mario,Thompson,mario.thompson@martinez.net,Standard,South,2023-07-04
CUST_014447,Terri,Nichols,terri.nichols@booker-johnson.com,Standard,East,2024-06-03
CUST_036717,Derek,Anderson,derek.anderson@walton.info,Budget,North,2022-12-11
CUST_036165,Martin,Lawrence,martin.lawrence@sparks.com,Standard,Central,2024-02-19
CUST_014474,Suzanne,Stewart,suzanne.stewart@baker-thornton.org,Standard,South,2021-09-20
CUST_044427,Annette,Wolfe,annette.wolfe@thomas.com,Standard,North,2023-10-21
CUST_046117,Charles,Stafford,charles.stafford@simmons.info,Premium,North,2022-11-27
CUST_030626,Carolyn,Hart,carolyn.hart@james.com,Standard,Central,2023-07-08
CUST_009961,Jason,Holmes,jason.holmes@keller.org,Standard,South,2022-07-22
CUST_038723,Anthony,Leach,anthony.leach@howell.org,Standard,South,2021-01-02
CUST_028345,Amy,Robertson,amy.robertson@hill.net,Premium,East,2023-10-06
CUST_016438,Steven,Zuniga,steven.zuniga@rubio.com,Premium,North,2022-04-11
CUST_008854,Randall,George,randall.george@sullivan-scott.net,Standard,Central,2024-04-17
CUST_017364,Monique,Davis,monique.davis@morris.biz,Premium,South,2023-12-02
CUST_004581,Steven,Gray,steven.gray@bowen.com,Standard,South,2023-04-03
CUST_047304,Sarah,Barrett,sarah.barrett@jenkins.net,Budget,East,2021-04-14
CUST_044680,Allison,Ramirez,allison.ramirez@harmon.com,Standard,North,2022-06-11
CUST_015193,April,Davis,april.davis@patrick.net,Budget,East,2023-05-26
CUST_031448,Paige,Zuniga,paige.zuniga@ortiz-doyle.com,Budget,Central,2021-07-28
CUST_005526,Jessica,Sutton,jessica.sutton@johnson.biz,Budget,Central,2021-03-16
CUST_039228,Daniel,Curry,daniel.curry@butler-johnson.com,Budget,West,2023-11-14
CUST_003468,Jacqueline,Torres,jacqueline.torres@evans-serrano.com,Standard,South,2023-04-05
CUST_015074,Carmen,Walter,carmen.walter@diaz.biz,Budget,South,2024-09-09
CUST_048706,Daniel,Gray,daniel.gray@haley.com,Budget,West,2023-02-22
CUST_013610,Jennifer,Estrada,jennifer.estrada@richardson.info,Budget,East,2022-03-20
CUST_018786,Andrew,Morgan,andrew.morgan@chen.biz,Standard,North,2021-07-25
CUST_039758,Richard,Lewis,richard.lewis@fry.org,Budget,South,2023-05-30
CUST_024217,Julie,Scott,julie.scott@young-mccullough.net,Premium,Central,2024-09-16
CUST_033986,Henry,White,henry.white@park.com,Standard,West,2023-02-16
CUST_011626,Jennifer,Smith,jennifer.smith@rodriguez-haley.org,Budget,South,2022-01-31
CUST_012137,Diane,Hebert,diane.hebert@williams.com,Budget,West,2023-07-01
CUST_012629,Ronald,King,ronald.king@johnson-thornton.net,Standard,West,2023-06-29
CUST_028348,Deborah,Baker,deborah.baker@morris.com,Premium,East,2023-12-15
CUST_043512,Ashley,Stewart,ashley.stewart@mcdonald.com,Budget,Central,2024-07-14
CUST_005873,Michelle,Molina,michelle.molina@blair.com,Premium,East,2024-04-03
CUST_048244,Cheryl,Stewart,cheryl.stewart@frank.com,Budget,Central,2023-02-03
CUST_033982,Terri,Andrews,terri.andrews@banks.com,Standard,Central,2022-10-20
CUST_031261,Rebecca,Fitzgerald,rebecca.fitzgerald@duncan.com,Budget,Central,2022-01-25
CUST_012293,Brenda,Bean,brenda.bean@adkins.info,Budget,South,2023-11-24
CUST_042287,Donald,Lawson,donald.lawson@williams.com,Standard,West,2021-01-10
CUST_013665,Jeff,Mata,jeff.mata@smith.com,Standard,Central,2023-06-05
